time,plant,Q_target,Q_plant,Q_sto,P_plant,ti_actual,T_ff_sys,T_rf_sys,T_ff_sto,T_rf_sto,m_sto,pp_err
2030-01-01 00:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-01 01:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,74.99999999999807,35.10708803823,5.995201164586953,False
2030-01-01 02:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999437,36.98747566975,6.2904132593810695,False
2030-01-01 03:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000006,38.26997053548,6.508506530895192,False
2030-01-01 04:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,74.99999999999574,39.26837982148,6.69055249481511,False
2030-01-01 05:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999574,40.02847075573,6.836143528958852,False
2030-01-01 06:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,75.0000000000054,40.6241132982,6.954705587500603,False
2030-01-01 07:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999687,41.10459765039,7.053358832999375,False
2030-01-01 08:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,74.9999999999925,41.42041625665,7.120006626643061,False
2030-01-01 09:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,74.9999999999904,41.75097470098,7.190705924285832,False
2030-01-01 10:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999858,42.04215886644,7.254220271247479,False
2030-01-01 11:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000091,42.30247775507,7.311955239511429,False
2030-01-01 12:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,75.00000000000125,42.53809223149,7.365005994421854,False
2030-01-01 13:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000165,42.75352942429,7.41418957473157,False
2030-01-01 14:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,75.00000000000824,42.95216958927,7.460122463271361,False
2030-01-01 15:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,75.00000000000222,43.13657924354,7.503275932822506,False
2030-01-01 16:00:00,,999999.9999999027,0,999999.9999999022,0,0,90.0,60.0,74.9999999999938,43.30874129242,7.5440155771424955,False
2030-01-01 17:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,74.99999999999352,43.47021528153,7.582629574457856,False
2030-01-01 18:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999795,43.62224993999,7.619348953776421,False
2030-01-01 19:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000011,43.76586299019,7.654362204542702,False
2030-01-01 20:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,75.00000000000449,43.90114797346,7.685432361726717,False
2030-01-01 21:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999488,44.02984777744,7.717447763976875,False
2030-01-01 22:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000131,44.15243384224,7.748188850865891,False
2030-01-01 23:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,75.00000000000432,44.26938635666,7.777743105095703,False
2030-01-02 00:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,75.00000000000409,44.38113401795,7.806190573280408,False
2030-01-02 01:00:00,,999999.9999999027,0,999999.9999999022,0,0,90.0,60.0,75.00000000000068,44.48806169805,7.833603910452001,False
2030-01-02 02:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,75.00000000000205,44.59051659878,7.860049388468641,False
2030-01-02 03:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999909,44.68881316459,7.885587730728553,False
2030-01-02 04:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000091,44.78323746162,7.910274751830919,False
2030-01-02 05:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 06:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 07:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 08:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 09:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 10:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 11:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 12:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 13:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 14:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 15:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 16:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 17:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 18:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 19:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 20:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 21:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 22:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-02 23:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-03 00:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-03 01:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-03 02:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,75.000000000005,44.8740501477,7.934161921796378,False
2030-01-03 03:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999125,44.96148965334,7.957296807294711,False
